"Time","Amount","NormalizedAmount","Legend"
2.15,10.8202494006255,0.012021738009258,"Raltegravir - Intracellular"
2.2,11.0586228953325,0.0122865806755974,"Raltegravir - Intracellular"
2.25,11.289313092595,0.0125428868853815,"Raltegravir - Intracellular"
2.3,11.5121954100905,0.0127905182225735,"Raltegravir - Intracellular"
2.35,11.7271682193968,0.0130293617738548,"Raltegravir - Intracellular"
2.4,11.9341514618718,0.0132593285908116,"Raltegravir - Intracellular"
2.45,12.1330878692097,0.0134803550460227,"Raltegravir - Intracellular"
2.5,12.323926585319,0.0136923846362977,"Raltegravir - Intracellular"
2.55,12.5066607993213,0.0138954097944735,"Raltegravir - Intracellular"
2.6,12.6812825900852,0.0140894217198502,"Raltegravir - Intracellular"
2.65,12.8478013142594,0.0142744308080458,"Raltegravir - Intracellular"
2.7,13.0062409988604,0.0144504637540547,"Raltegravir - Intracellular"
2.75,13.1566437637666,0.0146175673547781,"Raltegravir - Intracellular"
2.8,13.2990612053545,0.014775798935893,"Raltegravir - Intracellular"
2.85,13.4335558160674,0.0149252279290504,"Raltegravir - Intracellular"
2.9,13.5602047482971,0.0150659400537016,"Raltegravir - Intracellular"
2.95,13.6790915365564,0.0151980281200942,"Raltegravir - Intracellular"
3,13.7903114117216,0.0153215979336128,"Raltegravir - Intracellular"
3.05,13.8939644559287,0.0154367606895883,"Raltegravir - Intracellular"
3.1,13.9901639225427,0.0155436422171248,"Raltegravir - Intracellular"
3.15,14.0790238231421,0.0156423691877316,"Raltegravir - Intracellular"
3.2,14.1606712988578,0.0157330828603864,"Raltegravir - Intracellular"
3.25,14.2352350812871,0.0158159262611395,"Raltegravir - Intracellular"
3.3,14.3028524880065,0.0158910519554141,"Raltegravir - Intracellular"
3.35,14.3636642668862,0.0159586163198294,"Raltegravir - Intracellular"
3.4,14.4178131738445,0.016018777962028,"Raltegravir - Intracellular"
3.45,14.4654489937238,0.0160717032990737,"Raltegravir - Intracellular"
3.5,14.50671919249,0.0161175561716635,"Raltegravir - Intracellular"
3.55,14.5417791212676,0.0161565091812275,"Raltegravir - Intracellular"
3.6,14.5707808786537,0.0161887313155051,"Raltegravir - Intracellular"
3.65,14.5938816524576,0.0162143972165578,"Raltegravir - Intracellular"
3.7,14.6112365038134,0.0162336791636242,"Raltegravir - Intracellular"
3.75,14.6230051405728,0.0162467545986358,"Raltegravir - Intracellular"
3.8,14.6293481769972,0.0162538019705821,"Raltegravir - Intracellular"
3.85,14.6304201906314,0.0162549930214143,"Raltegravir - Intracellular"
3.9,14.626382661052,0.0162505071615223,"Raltegravir - Intracellular"
3.95,14.6173972940305,0.0162405240526076,"Raltegravir - Intracellular"
4,14.6036197652575,0.0162252166567065,"Raltegravir - Intracellular"
4.05,14.5852064923383,0.0162047587601524,"Raltegravir - Intracellular"
4.1,14.5623156711226,0.0161793261249808,"Raltegravir - Intracellular"
4.15,14.5351021999959,0.0161490908496101,"Raltegravir - Intracellular"
4.2,14.5037181165535,0.0161142218540042,"Raltegravir - Intracellular"
4.25,14.4683147948235,0.0160748873208768,"Raltegravir - Intracellular"
4.3,14.4290414396673,0.0160312530229091,"Raltegravir - Intracellular"
4.35,14.3860465686303,0.0159834839691459,"Raltegravir - Intracellular"
4.4,14.3394750075531,0.0159317410669981,"Raltegravir - Intracellular"
4.45,14.2894687147927,0.0158761820379849,"Raltegravir - Intracellular"
4.5,14.2361699482426,0.0158169649364229,"Raltegravir - Intracellular"
4.55,14.1797169752535,0.0157542433829734,"Raltegravir - Intracellular"
4.6,14.1202457202016,0.0156881683951571,"Raltegravir - Intracellular"
4.65,14.0578895524377,0.0156188881517575,"Raltegravir - Intracellular"
4.7,13.9927795783733,0.0155465483173406,"Raltegravir - Intracellular"
4.75,13.9250446135993,0.0154712920112768,"Raltegravir - Intracellular"
4.8,13.8548099831096,0.0153932584747416,"Raltegravir - Intracellular"
4.85,13.7821981519228,0.0153125837713609,"Raltegravir - Intracellular"
4.9,13.7073297578027,0.0152294019346064,"Raltegravir - Intracellular"
4.95,13.6303205967415,0.0151438416185441,"Raltegravir - Intracellular"
5,13.5512875180575,0.0150560326475283,"Raltegravir - Intracellular"
5.05,13.4703404232278,0.0149660971265783,"Raltegravir - Intracellular"
5.1,13.3875881166314,0.0148741559417932,"Raltegravir - Intracellular"
5.15,13.3031352762482,0.0147803253946743,"Raltegravir - Intracellular"
5.2,13.2170826298534,0.0146847173978843,"Raltegravir - Intracellular"
5.25,13.1295347397681,0.014587448124423,"Raltegravir - Intracellular"
5.3,13.0405882026535,0.0144886248971172,"Raltegravir - Intracellular"
5.35,12.9503343227552,0.0143883491587047,"Raltegravir - Intracellular"
5.4,12.8588645203272,0.0142867224808127,"Raltegravir - Intracellular"
5.45,12.7662647293764,0.0141838403396249,"Raltegravir - Intracellular"
5.5,12.6726233235677,0.0140798009218841,"Raltegravir - Intracellular"
5.55,12.578028857708,0.0139747026155895,"Raltegravir - Intracellular"
5.6,12.4825564845232,0.0138686289184821,"Raltegravir - Intracellular"
5.65,12.3862833085004,0.0137616654967888,"Raltegravir - Intracellular"
5.7,12.2892841815483,0.0136538955140305,"Raltegravir - Intracellular"
5.75,12.1916317825671,0.0135453997194272,"Raltegravir - Intracellular"
5.8,12.093398823461,0.0134362588988673,"Raltegravir - Intracellular"
5.85,11.9946511123562,0.0133265461678606,"Raltegravir - Intracellular"
5.9,11.8954524115543,0.0132163323689226,"Raltegravir - Intracellular"
5.95,11.7958660288132,0.0131056878395521,"Raltegravir - Intracellular"
6,11.6959509094013,0.0129946780703444,"Raltegravir - Intracellular"
6.05,11.5957710809889,0.0128833741986502,"Raltegravir - Intracellular"
6.1,11.4953804654651,0.0127718361338857,"Raltegravir - Intracellular"
6.15,11.3948323586374,0.0126601230898647,"Raltegravir - Intracellular"
6.2,11.2941798215616,0.0125482940195826,"Raltegravir - Intracellular"
6.25,11.1934734616079,0.01243640514989,"Raltegravir - Intracellular"
6.3,11.0927571768407,0.0123245052533249,"Raltegravir - Intracellular"
6.35,10.992077755247,0.012212646313248,"Raltegravir - Intracellular"
6.4,10.8914787132817,0.0121008766782135,"Raltegravir - Intracellular"
6.45,10.791001209931,0.0119892420775326,"Raltegravir - Intracellular"
6.5,10.6906847784121,0.0118777864342206,"Raltegravir - Intracellular"
6.55,10.5905690686195,0.0117665538009258,"Raltegravir - Intracellular"
6.6,10.4906908903504,0.0116555850748331,"Raltegravir - Intracellular"
6.65,10.3910850188113,0.0115449188926139,"Raltegravir - Intracellular"
6.7,10.2917854520201,0.0114345930274515,"Raltegravir - Intracellular"
6.75,10.1928221691051,0.0113246407873791,"Raltegravir - Intracellular"
6.8,10.0942247037892,0.0112150949855665,"Raltegravir - Intracellular"
6.85,9.99602002147003,0.0111059855816691,"Raltegravir - Intracellular"
6.9,9.8982367326098,0.0109973443630763,"Raltegravir - Intracellular"
6.95,9.80090087288409,0.0108892002564848,"Raltegravir - Intracellular"
7,9.70403599122074,0.0107815794257129,"Raltegravir - Intracellular"
7.05,9.60766588451224,0.0106745083100779,"Raltegravir - Intracellular"
7.1,9.51181053207256,0.0105680091074118,"Raltegravir - Intracellular"
7.15,9.41649144791882,0.0104621057206643,"Raltegravir - Intracellular"
7.2,9.32172690483276,0.0103568184516406,"Raltegravir - Intracellular"
7.25,9.22753500152612,0.0102521674087468,"Raltegravir - Intracellular"
7.3,9.13393332256237,0.0101481721291497,"Raltegravir - Intracellular"
7.35,9.04093734294293,0.0100448498062063,"Raltegravir - Intracellular"
7.4,8.94856155192247,0.0099422165380691,"Raltegravir - Intracellular"
7.45,8.85682063383865,0.00984028863963557,"Raltegravir - Intracellular"
7.5,8.76572635749471,0.00973907918652569,"Raltegravir - Intracellular"
7.55,8.67529119350365,0.00963860203409869,"Raltegravir - Intracellular"
7.6,8.5855261432298,0.00953886940531864,"Raltegravir - Intracellular"
7.65,8.49644106102642,0.00943989224877359,"Raltegravir - Intracellular"
7.7,8.40804546239087,0.00934168113656885,"Raltegravir - Intracellular"
7.75,8.32034757648944,0.00924424521164351,"Raltegravir - Intracellular"
7.8,8.23335540294647,0.0091475933619062,"Raltegravir - Intracellular"
7.85,8.14707622610149,0.00905173368055497,"Raltegravir - Intracellular"
7.9,8.06151672959095,0.00895667359338227,"Raltegravir - Intracellular"
7.95,7.97668137325672,0.00886241805545418,"Raltegravir - Intracellular"
8,7.8925762840372,0.00876897387404891,"Raltegravir - Intracellular"
8.05,7.80920528038405,0.00867634529162185,"Raltegravir - Intracellular"
8.1,7.72657255094964,0.0085845369619365,"Raltegravir - Intracellular"
8.15,7.64468142500846,0.00849355258395246,"Raltegravir - Intracellular"
8.2,7.56353413627949,0.00840339463942256,"Raltegravir - Intracellular"
8.25,7.48313393053832,0.00831406673453574,"Raltegravir - Intracellular"
8.3,7.40348154857929,0.0082255696923447,"Raltegravir - Intracellular"
8.35,7.32457838939445,0.0081379050671866,"Raltegravir - Intracellular"
8.4,7.24642556221806,0.00805107409146593,"Raltegravir - Intracellular"
8.45,7.16902310530713,0.00796507680768777,"Raltegravir - Intracellular"
8.5,7.09237180862692,0.00787991409353571,"Raltegravir - Intracellular"
8.55,7.01646984579565,0.00779558391982519,"Raltegravir - Intracellular"
8.6,6.94131744744664,0.0077120865427992,"Raltegravir - Intracellular"
8.65,6.86691298073856,0.00762942014830451,"Raltegravir - Intracellular"
8.7,6.79325534877717,0.00754758351764689,"Raltegravir - Intracellular"
8.75,6.72034279884247,0.00746657470348303,"Raltegravir - Intracellular"
8.8,6.64817306272744,0.00738639118574249,"Raltegravir - Intracellular"
8.85,6.57674347872671,0.00730703000716213,"Raltegravir - Intracellular"
8.9,6.50605203698797,0.00722848893471414,"Raltegravir - Intracellular"
8.95,6.43609628011473,0.00715076523813087,"Raltegravir - Intracellular"
9,6.36687217712461,0.00707385443882665,"Raltegravir - Intracellular"
9.05,6.29837666459207,0.00699775313321087,"Raltegravir - Intracellular"
9.1,6.2306058723043,0.00692245702131937,"Raltegravir - Intracellular"
9.15,6.16355706258037,0.00684796306147709,"Raltegravir - Intracellular"
9.2,6.09722594894993,0.00677426649124079,"Raltegravir - Intracellular"
9.25,6.03160791893606,0.00670136218596066,"Raltegravir - Intracellular"
9.3,5.96669839753304,0.0066292450626189,"Raltegravir - Intracellular"
9.35,5.9024928867002,0.00655791012370906,"Raltegravir - Intracellular"
9.4,5.83898867934477,0.00648735436154072,"Raltegravir - Intracellular"
9.45,5.77617906263913,0.00641757031788888,"Raltegravir - Intracellular"
9.5,5.71406005574681,0.00634855356988198,"Raltegravir - Intracellular"
9.55,5.65262615855318,0.00628029800666854,"Raltegravir - Intracellular"
9.6,5.59187193961407,0.00621279759369277,"Raltegravir - Intracellular"
9.65,5.53179406948038,0.00614604863180104,"Raltegravir - Intracellular"
9.7,5.47238630818902,0.00608004418814006,"Raltegravir - Intracellular"
9.75,5.41364273485669,0.00601477768436723,"Raltegravir - Intracellular"
9.8,5.35555822377501,0.00595024342561165,"Raltegravir - Intracellular"
9.85,5.29812780371867,0.00588643588863944,"Raltegravir - Intracellular"
9.9,5.24134608068562,0.00582334908049451,"Raltegravir - Intracellular"
9.95,5.1852071233734,0.00576097641125813,"Raltegravir - Intracellular"
10,5.12970532379404,0.00569931165022713,"Raltegravir - Intracellular"
10.05,5.07483497327485,0.00563834845483352,"Raltegravir - Intracellular"
10.1,5.02059079876926,0.0055780809665077,"Raltegravir - Intracellular"
10.15,4.9669669635332,0.00551850270038914,"Raltegravir - Intracellular"
10.2,4.91395756900602,0.00545960710293662,"Raltegravir - Intracellular"
10.25,4.86155649920693,0.00540138737904624,"Raltegravir - Intracellular"
10.3,4.80975867748202,0.00534383788834863,"Raltegravir - Intracellular"
10.35,4.7585579478764,0.00528695179132705,"Raltegravir - Intracellular"
10.4,4.70794895160361,0.00523072313415139,"Raltegravir - Intracellular"
10.45,4.65792515364592,0.00517514465615063,"Raltegravir - Intracellular"
10.5,4.60848087804334,0.00512021005110193,"Raltegravir - Intracellular"
10.55,4.5596107445308,0.00506591334131156,"Raltegravir - Intracellular"
10.6,4.51130868861219,0.0050122477888772,"Raltegravir - Intracellular"
10.65,4.46356909576571,0.00495920715583635,"Raltegravir - Intracellular"
10.7,4.41638572794909,0.00490678451146985,"Raltegravir - Intracellular"
10.75,4.3697531876096,0.00485497385887666,"Raltegravir - Intracellular"
10.8,4.32366576102504,0.00480376884987858,"Raltegravir - Intracellular"
10.85,4.27811779574404,0.0047531632043718,"Raltegravir - Intracellular"
10.9,4.23310298004071,0.00470314990977167,"Raltegravir - Intracellular"
10.95,4.18861632909102,0.00465372342773553,"Raltegravir - Intracellular"
11,4.14465149538592,0.00460487670592219,"Raltegravir - Intracellular"
11.05,4.10120347745396,0.00455660418749306,"Raltegravir - Intracellular"
11.1,4.0582666112241,0.00450889957943438,"Raltegravir - Intracellular"
11.15,4.01583477707754,0.00446175608260032,"Raltegravir - Intracellular"
11.2,3.97390283505956,0.0044151679862917,"Raltegravir - Intracellular"
11.25,3.93246505579009,0.00436912892493381,"Raltegravir - Intracellular"
11.3,3.89151650607528,0.00432363341754725,"Raltegravir - Intracellular"
11.35,3.85105100032524,0.00427867459168961,"Raltegravir - Intracellular"
11.4,3.8110636368001,0.00423424700132811,"Raltegravir - Intracellular"
11.45,3.77154888365476,0.00419034450035745,"Raltegravir - Intracellular"
11.5,3.73250133765396,0.00414696108556306,"Raltegravir - Intracellular"
11.55,3.69391593966429,0.00410409113604157,"Raltegravir - Intracellular"
11.6,3.65578721489874,0.0040617285690815,"Raltegravir - Intracellular"
11.65,3.61811017735454,0.00401986784503062,"Raltegravir - Intracellular"
11.7,3.58087947450986,0.00397850301701904,"Raltegravir - Intracellular"
11.75,3.54408997940482,0.00393762838878541,"Raltegravir - Intracellular"
11.8,3.50773702438892,0.00389723877437983,"Raltegravir - Intracellular"
11.85,3.47181511544477,0.00385732806972509,"Raltegravir - Intracellular"
11.9,3.43631920244661,0.00381789066392568,"Raltegravir - Intracellular"
11.95,3.40124472403113,0.00377892148912109,"Raltegravir - Intracellular"
12,3.36658658918896,0.00374041488899244,"Raltegravir - Intracellular"
0,0,0,"Raltegravir - Lumen"
0.05,135.057293726814,0.15005415691521,"Raltegravir - Lumen"
0.1,141.876490903948,0.157630562861291,"Raltegravir - Lumen"
0.15,145.473564507118,0.161627058215161,"Raltegravir - Lumen"
0.2,147.604293268987,0.163994384696795,"Raltegravir - Lumen"
0.25,148.839461849435,0.165366707322792,"Raltegravir - Lumen"
0.3,149.449340340749,0.166044307179191,"Raltegravir - Lumen"
0.35,149.58700988701,0.166197263655121,"Raltegravir - Lumen"
0.4,149.352007931927,0.165936166906695,"Raltegravir - Lumen"
0.45,148.813456976016,0.165337814848725,"Raltegravir - Lumen"
0.5,148.021871202549,0.164458330797283,"Raltegravir - Lumen"
0.55,147.016507352759,0.163341330591589,"Raltegravir - Lumen"
0.6,145.828228348737,0.162021104195752,"Raltegravir - Lumen"
0.65,144.482546310897,0.160525996615168,"Raltegravir - Lumen"
0.7,143.000707854953,0.158879613705697,"Raltegravir - Lumen"
0.75,141.400520678682,0.157101740545233,"Raltegravir - Lumen"
0.8,139.697406614339,0.15520951141785,"Raltegravir - Lumen"
0.85,137.904772652335,0.15321782203623,"Raltegravir - Lumen"
0.9,136.034428968116,0.151139793986558,"Raltegravir - Lumen"
0.95,134.096830335537,0.148987042948618,"Raltegravir - Lumen"
1,132.101246156184,0.146769867605302,"Raltegravir - Lumen"
1.05,130.056057571867,0.144497579746691,"Raltegravir - Lumen"
1.1,127.96881812892,0.142178571670568,"Raltegravir - Lumen"
1.15,125.846407317037,0.139820486770326,"Raltegravir - Lumen"
1.2,123.695102672618,0.137430299644713,"Raltegravir - Lumen"
1.25,121.520603094383,0.135014342002436,"Raltegravir - Lumen"
1.3,119.328114837958,0.132578398205651,"Raltegravir - Lumen"
1.35,117.122403348823,0.130127762858479,"Raltegravir - Lumen"
1.4,114.907827751968,0.127667279126417,"Raltegravir - Lumen"
1.45,112.688426317015,0.125201433691576,"Raltegravir - Lumen"
1.5,110.46789237436,0.122734329994529,"Raltegravir - Lumen"
1.55,108.24963363115,0.120269754136778,"Raltegravir - Lumen"
1.6,106.036785032154,0.117811189169713,"Raltegravir - Lumen"
1.65,103.832230349635,0.115361839081831,"Raltegravir - Lumen"
1.7,101.638613448689,0.112924641314992,"Raltegravir - Lumen"
1.75,99.4583701369792,0.110502302150767,"Raltegravir - Lumen"
1.8,97.2937222385038,0.108097290126159,"Raltegravir - Lumen"
1.85,95.1467019504207,0.105711863095022,"Raltegravir - Lumen"
1.9,93.0191821347735,0.103348101883405,"Raltegravir - Lumen"
1.95,90.912864597817,0.101007897267407,"Raltegravir - Lumen"
2,88.8292925306549,0.0986929637952282,"Raltegravir - Lumen"
2.05,86.7698700899601,0.0964048615421519,"Raltegravir - Lumen"
2.1,84.7358756423401,0.0941450108255723,"Raltegravir - Lumen"
2.15,82.7284474331046,0.0919146762824121,"Raltegravir - Lumen"
2.2,80.7486106429901,0.0897149969302457,"Raltegravir - Lumen"
2.25,78.7972893056553,0.0875469994081223,"Raltegravir - Lumen"
2.3,76.8752716966599,0.0854115595223108,"Raltegravir - Lumen"
2.35,74.9832707077834,0.0833094693246287,"Raltegravir - Lumen"
2.4,73.121918789422,0.0812414314932385,"Raltegravir - Lumen"
2.45,71.2917273644288,0.0792080142397705,"Raltegravir - Lumen"
2.5,69.4931968324888,0.077209773528666,"Raltegravir - Lumen"
2.55,67.7266499378225,0.0752470679419057,"Raltegravir - Lumen"
2.6,65.9923897702862,0.0733202342246711,"Raltegravir - Lumen"
2.65,64.2906429679688,0.0714295241811143,"Raltegravir - Lumen"
2.7,62.6215842679144,0.0695751319512118,"Raltegravir - Lumen"
2.75,60.98531634238,0.0677571716080251,"Raltegravir - Lumen"
2.8,59.3819094288356,0.0659757211882455,"Raltegravir - Lumen"
2.85,57.8113671842577,0.0642307847549231,"Raltegravir - Lumen"
2.9,56.2736368861529,0.0625223037312189,"Raltegravir - Lumen"
2.95,54.7686418364869,0.0608501929024918,"Raltegravir - Lumen"
3,53.2962433393607,0.0592142981719458,"Raltegravir - Lumen"
3.05,51.8562881558269,0.057614449284866,"Raltegravir - Lumen"
3.1,50.4485656271568,0.0560504121908205,"Raltegravir - Lumen"
3.15,49.0728517984121,0.0545219380667466,"Raltegravir - Lumen"
3.2,47.7288682364738,0.053028717562103,"Raltegravir - Lumen"
3.25,46.416324341475,0.0515704278085957,"Raltegravir - Lumen"
3.3,45.1348941681067,0.0501467066677039,"Raltegravir - Lumen"
3.35,43.8842267469045,0.0487571641980508,"Raltegravir - Lumen"
3.4,42.6639589962879,0.0474013970012049,"Raltegravir - Lumen"
3.45,41.4737001781045,0.0460789709511564,"Raltegravir - Lumen"
3.5,40.3130528180291,0.0447894444377326,"Raltegravir - Lumen"
3.55,39.181596281237,0.0435323501185028,"Raltegravir - Lumen"
3.6,38.0789028406152,0.0423072127712143,"Raltegravir - Lumen"
3.65,37.0045259357066,0.0411135362490019,"Raltegravir - Lumen"
3.7,35.958021823616,0.0399508275354267,"Raltegravir - Lumen"
3.75,34.9389201495251,0.0388185640471184,"Raltegravir - Lumen"
3.8,33.9467449029553,0.0377162169170381,"Raltegravir - Lumen"
3.85,32.9810306422078,0.0366432690204915,"Raltegravir - Lumen"
3.9,32.0412897683527,0.0355991786151979,"Raltegravir - Lumen"
3.95,31.1270201463476,0.0345833878086632,"Raltegravir - Lumen"
4,30.2377350831375,0.0335953558650704,"Raltegravir - Lumen"
4.05,29.3729483390725,0.0326345425523544,"Raltegravir - Lumen"
4.1,28.5321530360197,0.0317003847082541,"Raltegravir - Lumen"
4.15,27.7148522912303,0.0307923302757877,"Raltegravir - Lumen"
4.2,26.9205545451314,0.0299098331122387,"Raltegravir - Lumen"
4.25,26.1487633361012,0.0290523416285144,"Raltegravir - Lumen"
4.3,25.3989906860152,0.0282193136610333,"Raltegravir - Lumen"
4.35,24.6707363089572,0.027410193371756,"Raltegravir - Lumen"
4.4,23.9635200631237,0.026624447303573,"Raltegravir - Lumen"
4.45,23.2768594651043,0.0258615393977541,"Raltegravir - Lumen"
4.5,22.6102700237734,0.0251209313649157,"Raltegravir - Lumen"
4.55,21.963276129989,0.0244020947839201,"Raltegravir - Lumen"
4.6,21.3354095969935,0.0237045094802008,"Raltegravir - Lumen"
4.65,20.7262004843215,0.0230276533307509,"Raltegravir - Lumen"
4.7,20.1351858857615,0.0223710120279059,"Raltegravir - Lumen"
4.75,19.5619127768732,0.0217340822430518,"Raltegravir - Lumen"
4.8,19.0059294843086,0.0211163621486933,"Raltegravir - Lumen"
4.85,18.4667924332498,0.0205173589151322,"Raltegravir - Lumen"
4.9,17.9440652067533,0.0199365876653601,"Raltegravir - Lumen"
4.95,17.4373178407695,0.019373570691797,"Raltegravir - Lumen"
5,16.9461246534484,0.0188278350445607,"Raltegravir - Lumen"
5.05,16.4700691182807,0.0182989179457264,"Raltegravir - Lumen"
5.1,16.0087449774983,0.0177863680263584,"Raltegravir - Lumen"
5.15,15.5617528262192,0.0172897415313572,"Raltegravir - Lumen"
5.2,15.1287025010606,0.0168086049733053,"Raltegravir - Lumen"
5.25,14.7091971112313,0.0163425173903603,"Raltegravir - Lumen"
5.3,14.3028570817587,0.01589105705926,"Raltegravir - Lumen"
5.35,13.9093197309048,0.0154538210258143,"Raltegravir - Lumen"
5.4,13.528226663806,0.015030411098725,"Raltegravir - Lumen"
5.45,13.1592279526958,0.0146204384939841,"Raltegravir - Lumen"
5.5,12.8019644758133,0.014223504212681,"Raltegravir - Lumen"
5.55,12.4560823854554,0.0138392151155981,"Raltegravir - Lumen"
5.6,12.1212645126288,0.0134672188150595,"Raltegravir - Lumen"
5.65,11.7971875728217,0.0131071561287985,"Raltegravir - Lumen"
5.7,11.4835371015979,0.0127586776740122,"Raltegravir - Lumen"
5.75,11.1800037731009,0.0124214397770689,"Raltegravir - Lumen"
5.8,10.8862718190503,0.0120950916065415,"Raltegravir - Lumen"
5.85,10.6020555877913,0.0117793157918013,"Raltegravir - Lumen"
5.9,10.3270701624861,0.0114737957786311,"Raltegravir - Lumen"
5.95,10.0610373392628,0.0111782224711926,"Raltegravir - Lumen"
6,9.80368513223948,0.0108922936820872,"Raltegravir - Lumen"
6.05,9.55472897009895,0.0106156932409855,"Raltegravir - Lumen"
6.1,9.31391933184204,0.0103481439198893,"Raltegravir - Lumen"
6.15,9.08100215395825,0.0100893634438854,"Raltegravir - Lumen"
6.2,8.85573032946559,0.00983907726704719,"Raltegravir - Lumen"
6.25,8.63786346945562,0.00959701830750158,"Raltegravir - Lumen"
6.3,8.42716908684088,0.0093629282626205,"Raltegravir - Lumen"
6.35,8.22342033184395,0.00913655509305716,"Raltegravir - Lumen"
6.4,8.02639518917567,0.00891765213077813,"Raltegravir - Lumen"
6.45,7.83588020196476,0.00870598221650107,"Raltegravir - Lumen"
6.5,7.65166676831723,0.00850131358502125,"Raltegravir - Lumen"
6.55,7.47355267149396,0.00830342156530115,"Raltegravir - Lumen"
6.6,7.30134070248459,0.00811208705009401,"Raltegravir - Lumen"
6.65,7.13484158158099,0.00792709974193092,"Raltegravir - Lumen"
6.7,6.97387056276057,0.00774825438045242,"Raltegravir - Lumen"
6.75,6.81824677524128,0.00757535001084915,"Raltegravir - Lumen"
6.8,6.66779493990907,0.00740819189088278,"Raltegravir - Lumen"
6.85,6.52234515512828,0.00724659125291259,"Raltegravir - Lumen"
6.9,6.38173262478085,0.00709036500173599,"Raltegravir - Lumen"
6.95,6.24579721775808,0.00693933522516585,"Raltegravir - Lumen"
7,6.11438520487718,0.00679333112381565,"Raltegravir - Lumen"
7.05,5.98734656550369,0.00665218601864714,"Raltegravir - Lumen"
7.1,5.8645356310808,0.00651573806595773,"Raltegravir - Lumen"
7.15,5.74581247466995,0.00638383180121665,"Raltegravir - Lumen"
7.2,5.6310403991738,0.00625631534837836,"Raltegravir - Lumen"
7.25,5.52008738181758,0.00613304202476013,"Raltegravir - Lumen"
7.3,5.41282599406259,0.00601387025206279,"Raltegravir - Lumen"
7.35,5.30913172801957,0.00589866169694765,"Raltegravir - Lumen"
7.4,5.20888445580204,0.00578728289243764,"Raltegravir - Lumen"
7.45,5.11196725051559,0.00567960392798828,"Raltegravir - Lumen"
7.5,5.01826759696996,0.00557549979463821,"Raltegravir - Lumen"
7.55,4.92767668474698,0.0054748495995788,"Raltegravir - Lumen"
7.6,4.84008914846345,0.00537753627757569,"Raltegravir - Lumen"
7.65,4.75540358922444,0.00528344717032462,"Raltegravir - Lumen"
7.7,4.67352129034407,0.00519247259956484,"Raltegravir - Lumen"
7.75,4.59434693267394,0.00510450666183826,"Raltegravir - Lumen"
7.8,4.51778810274845,0.00501944668201872,"Raltegravir - Lumen"
7.85,4.44375541115005,0.00493719334482071,"Raltegravir - Lumen"
7.9,4.3721626890183,0.0048576509131289,"Raltegravir - Lumen"
7.95,4.30292622151319,0.00478072637634468,"Raltegravir - Lumen"
8,4.23596536809055,0.00470633013953735,"Raltegravir - Lumen"
8.05,4.17120246477134,0.0046343759148614,"Raltegravir - Lumen"
8.1,4.10856190952472,0.00456477970537978,"Raltegravir - Lumen"
8.15,4.04797105262696,0.00449746079428895,"Raltegravir - Lumen"
8.2,3.98935907069244,0.00443234049392144,"Raltegravir - Lumen"
8.25,3.93265871943731,0.00436934409313767,"Raltegravir - Lumen"
8.3,3.87780381813354,0.00430839806245196,"Raltegravir - Lumen"
8.35,3.82473067555111,0.00424943163831231,"Raltegravir - Lumen"
8.4,3.77337892615469,0.0041923777521491,"Raltegravir - Lumen"
8.45,3.72368922243186,0.00413717046645761,"Raltegravir - Lumen"
8.5,3.67560350577696,0.00408374527576107,"Raltegravir - Lumen"
8.55,3.62906797192409,0.00403204240132752,"Raltegravir - Lumen"
8.6,3.58402894885512,0.0039820022113577,"Raltegravir - Lumen"
8.65,3.54043400695082,0.00393356645440814,"Raltegravir - Lumen"
8.7,3.49823486006062,0.0038866814825979,"Raltegravir - Lumen"
8.75,3.45738323414116,0.00384129366149762,"Raltegravir - Lumen"
8.8,3.4178319615894,0.00379735058597826,"Raltegravir - Lumen"
8.85,3.37953714470495,0.00375480348390585,"Raltegravir - Lumen"
8.9,3.34245529089822,0.00371360403324102,"Raltegravir - Lumen"
8.95,3.30654304263589,0.00367370406199747,"Raltegravir - Lumen"
9,3.27176154535846,0.00363506040117622,"Raltegravir - Lumen"
9.05,3.23807280132314,0.00359763083373666,"Raltegravir - Lumen"
9.1,3.20544050178432,0.00356137501918283,"Raltegravir - Lumen"
9.15,3.17382466759591,0.00352624853905426,"Raltegravir - Lumen"
9.2,3.14319116885599,0.00349221347363914,"Raltegravir - Lumen"
9.25,3.11350832364406,0.00345923462303273,"Raltegravir - Lumen"
9.3,3.08474504562037,0.00342727744904484,"Raltegravir - Lumen"
9.35,3.05687102334923,0.0033963082744352,"Raltegravir - Lumen"
9.4,3.02984868751082,0.00336628535815854,"Raltegravir - Lumen"
9.45,3.00365381054871,0.0033371817824124,"Raltegravir - Lumen"
9.5,2.97825912322151,0.00330896724995836,"Raltegravir - Lumen"
9.55,2.95363848502166,0.00328161271762732,"Raltegravir - Lumen"
9.6,2.92976438827463,0.00325508762327194,"Raltegravir - Lumen"
9.65,2.90660801863123,0.00322935995297606,"Raltegravir - Lumen"
9.7,2.88414820145408,0.00320440618085469,"Raltegravir - Lumen"
9.75,2.86236193485092,0.00318020075086822,"Raltegravir - Lumen"
9.8,2.8412274071452,0.00315671942935516,"Raltegravir - Lumen"
9.85,2.82071937144792,0.00313393416599303,"Raltegravir - Lumen"
9.9,2.800817283176,0.00311182213491283,"Raltegravir - Lumen"
9.95,2.78150168411958,0.00309036171725048,"Raltegravir - Lumen"
