"Time","Amount","Legend","DrugMass","NormalizedAmount"
9.45,2.71609694955987,"Raltegravir - Interstitial",900.056996109279,0.00301769439191171
9.5,2.67703783730394,"Raltegravir - Interstitial",900.056996109279,0.00297429812653655
9.55,2.63874460858642,"Raltegravir - Interstitial",900.056996109279,0.00293175278898231
9.6,2.60120124628884,"Raltegravir - Interstitial",900.056996109279,0.00289004058357768
9.65,2.56439147988567,"Raltegravir - Interstitial",900.056996109279,0.00284914343310579
9.7,2.52829962933902,"Raltegravir - Interstitial",900.056996109279,0.00280904391640554
9.75,2.49291025905404,"Raltegravir - Interstitial",900.056996109279,0.0027697248839021
9.8,2.45820842715329,"Raltegravir - Interstitial",900.056996109279,0.00273116973456072
9.85,2.42417913331883,"Raltegravir - Interstitial",900.056996109279,0.0026933618024169
9.9,2.39080788925639,"Raltegravir - Interstitial",900.056996109279,0.00265628499038534
9.95,2.35808050725609,"Raltegravir - Interstitial",900.056996109279,0.00261992353534219
10,2.32598308421439,"Raltegravir - Interstitial",900.056996109279,0.00258426199037286
10.05,2.29450192840886,"Raltegravir - Interstitial",900.056996109279,0.00254928514341583
10.1,2.26362379171769,"Raltegravir - Interstitial",900.056996109279,0.00251497827526787
10.15,2.23333540014573,"Raltegravir - Interstitial",900.056996109279,0.00248132663797947
10.2,2.20362395816483,"Raltegravir - Interstitial",900.056996109279,0.00244831601519742
10.25,2.17447707056999,"Raltegravir - Interstitial",900.056996109279,0.00241593263534389
10.3,2.14588256092975,"Raltegravir - Interstitial",900.056996109279,0.00238416296990731
10.35,2.11782827373827,"Raltegravir - Interstitial",900.056996109279,0.00235299351362537
10.4,2.0903024233703,"Raltegravir - Interstitial",900.056996109279,0.00232241117218816
10.45,2.06329357463983,"Raltegravir - Interstitial",900.056996109279,0.00229240324063802
10.5,2.03679068986094,"Raltegravir - Interstitial",900.056996109279,0.00226295745565611
10.55,2.01078274502652,"Raltegravir - Interstitial",900.056996109279,0.00223406156912132
10.6,1.98525865995907,"Raltegravir - Interstitial",900.056996109279,0.00220570327050492
10.65,1.96020814648364,"Raltegravir - Interstitial",900.056996109279,0.00217787112922529
10.7,1.93562104346347,"Raltegravir - Interstitial",900.056996109279,0.00215055385584544
10.75,1.91148733854061,"Raltegravir - Interstitial",900.056996109279,0.00212374032622766
10.8,1.88779723161133,"Raltegravir - Interstitial",900.056996109279,0.00209741965205738
10.85,1.86454076648806,"Raltegravir - Interstitial",900.056996109279,0.00207158077160447
10.9,1.841708762091,"Raltegravir - Interstitial",900.056996109279,0.00204621348431516
10.95,1.81929223786574,"Raltegravir - Interstitial",900.056996109279,0.00202130781242753
11,1.79728225035069,"Raltegravir - Interstitial",900.056996109279,0.00199685381939132
11.05,1.77566974864749,"Raltegravir - Interstitial",900.056996109279,0.00197284144928962
11.1,1.7544461673242,"Raltegravir - Interstitial",900.056996109279,0.00194926118557851
11.15,1.73360344028333,"Raltegravir - Interstitial",900.056996109279,0.00192610406649497
11.2,1.71313332485443,"Raltegravir - Interstitial",900.056996109279,0.00190336093409625
11.25,1.6930279044027,"Raltegravir - Interstitial",900.056996109279,0.0018810229926785
11.3,1.67327897794894,"Raltegravir - Interstitial",900.056996109279,0.00185908113061962
11.35,1.65387927135453,"Raltegravir - Interstitial",900.056996109279,0.00183752726605519
11.4,1.63482132839272,"Raltegravir - Interstitial",900.056996109279,0.00181635311481344
11.45,1.61609797827259,"Raltegravir - Interstitial",900.056996109279,0.00179555070985346
11.5,1.59770192383439,"Raltegravir - Interstitial",900.056996109279,0.00177511194373341
11.55,1.57962622361083,"Raltegravir - Interstitial",900.056996109279,0.00175502910420024
11.6,1.56186412455281,"Raltegravir - Interstitial",900.056996109279,0.00173529468834125
11.65,1.54440923778748,"Raltegravir - Interstitial",900.056996109279,0.00171590159785833
11.7,1.52725505789567,"Raltegravir - Interstitial",900.056996109279,0.0016968426049657
11.75,1.51039492947166,"Raltegravir - Interstitial",900.056996109279,0.00167811031523639
11.8,1.49382292341033,"Raltegravir - Interstitial",900.056996109279,0.00165969814119301
11.85,1.47753307370294,"Raltegravir - Interstitial",900.056996109279,0.00164159945435672
11.9,1.4615196226805,"Raltegravir - Interstitial",900.056996109279,0.00162380785772266
11.95,1.44577652454609,"Raltegravir - Interstitial",900.056996109279,0.00160631663416408
12,1.43029802486126,"Raltegravir - Interstitial",900.056996109279,0.00158911939026537
0,0,"Raltegravir - Intracellular",900.056996109279,0
0.05,0.0456754719954289,"Raltegravir - Intracellular",900.056996109279,5.07473106624054e-05
0.1,0.138802576557787,"Raltegravir - Intracellular",900.056996109279,0.000154215318760696
0.15,0.246812013946954,"Raltegravir - Intracellular",900.056996109279,0.000274218205084634
0.2,0.365814361564972,"Raltegravir - Intracellular",900.056996109279,0.000406434662633918
0.25,0.495745469450071,"Raltegravir - Intracellular",900.056996109279,0.000550793418186909
0.3,0.637423669056716,"Raltegravir - Intracellular",900.056996109279,0.000708203671336525
0.35,0.791837730726115,"Raltegravir - Intracellular",900.056996109279,0.000879763986224241
0.4,0.959797170628462,"Raltegravir - Intracellular",900.056996109279,0.00106637376830292
0.45,1.14178130715663,"Raltegravir - Intracellular",900.056996109279,0.00126856555983929
0.5,1.33792638508748,"Raltegravir - Intracellular",900.056996109279,0.00148649073433239
0.55,1.54806910840125,"Raltegravir - Intracellular",900.056996109279,0.00171996786324996
0.6,1.77180612904885,"Raltegravir - Intracellular",900.056996109279,0.00196854881047304
0.65,2.00853404491863,"Raltegravir - Intracellular",900.056996109279,0.00223156317166693
0.7,2.25750641808372,"Raltegravir - Intracellular",900.056996109279,0.00250818162387755
0.75,2.51786322319276,"Raltegravir - Intracellular",900.056996109279,0.0027974486438935
0.8,2.78867162600727,"Raltegravir - Intracellular",900.056996109279,0.00309832781486284
0.85,3.06895045779675,"Raltegravir - Intracellular",900.056996109279,0.00340972901834334
0.9,3.35768952818398,"Raltegravir - Intracellular",900.056996109279,0.00373052989166068
0.95,3.65387069682038,"Raltegravir - Intracellular",900.056996109279,0.00405959923939833
1,3.9564749591882,"Raltegravir - Intracellular",900.056996109279,0.00439580490601268
1.05,4.26449628092814,"Raltegravir - Intracellular",900.056996109279,0.00473802914633461
1.1,4.57695216028515,"Raltegravir - Intracellular",900.056996109279,0.00508518036087733
1.15,4.89288811872393,"Raltegravir - Intracellular",900.056996109279,0.00543619808509312
1.2,5.21138499114022,"Raltegravir - Intracellular",900.056996109279,0.00579006108909517
1.25,5.53156048686651,"Raltegravir - Intracellular",900.056996109279,0.00614578911199853
1.3,5.85257069118961,"Raltegravir - Intracellular",900.056996109279,0.00650244453016732
1.35,6.17361186427297,"Raltegravir - Intracellular",900.056996109279,0.00685913435589074
1.4,6.49392231529055,"Raltegravir - Intracellular",900.056996109279,0.00721501231962215
1.45,6.81278330372879,"Raltegravir - Intracellular",900.056996109279,0.00756927987136232
1.5,7.12951985764084,"Raltegravir - Intracellular",900.056996109279,0.00792118708977318
1.55,7.44350009303889,"Raltegravir - Intracellular",900.056996109279,0.008270031925995
1.6,7.75413428674801,"Raltegravir - Intracellular",900.056996109279,0.00861515917354923
1.65,8.06087415825459,"Raltegravir - Intracellular",900.056996109279,0.0089559596704428
1.7,8.36321115904138,"Raltegravir - Intracellular",900.056996109279,0.00929186839854971
1.75,8.66067641330301,"Raltegravir - Intracellular",900.056996109279,0.00962236441774348
1.8,8.95283926016418,"Raltegravir - Intracellular",900.056996109279,0.00994696924624226
1.85,9.23930601705797,"Raltegravir - Intracellular",900.056996109279,0.0102652454866716
1.9,9.5197186487494,"Raltegravir - Intracellular",900.056996109279,0.0105767953472955
1.95,9.79375337061356,"Raltegravir - Intracellular",900.056996109279,0.0108812590902015
2,10.0611196404789,"Raltegravir - Intracellular",900.056996109279,0.0111783139111974
2.05,10.3215572533081,"Raltegravir - Intracellular",900.056996109279,0.0114676707118834
2.1,10.5748363304301,"Raltegravir - Intracellular",900.056996109279,0.0117490740876883
2.15,10.8207551406813,"Raltegravir - Intracellular",900.056996109279,0.0120222999070689
2.2,11.0591388887842,"Raltegravir - Intracellular",900.056996109279,0.012287153965349
2.25,11.2898392657517,"Raltegravir - Intracellular",900.056996109279,0.0125434714852002
2.3,11.512730602175,"Raltegravir - Intracellular",900.056996109279,0.0127911128427885
2.35,11.727712242573,"Raltegravir - Intracellular",900.056996109279,0.0130299662057725
2.4,11.9347041014698,"Raltegravir - Intracellular",900.056996109279,0.0132599425959251
2.45,12.1336463526823,"Raltegravir - Intracellular",900.056996109279,0.0134809755439189
2.5,12.3244929027278,"Raltegravir - Intracellular",900.056996109279,0.0136930138380164
2.55,12.5072350647533,"Raltegravir - Intracellular",900.056996109279,0.0138960478267698
2.6,12.6818636756507,"Raltegravir - Intracellular",900.056996109279,0.0140900673295927
2.65,12.848389196326,"Raltegravir - Intracellular",900.056996109279,0.014275083968978
2.7,13.0068354592077,"Raltegravir - Intracellular",900.056996109279,0.0144511242237247
2.75,13.1572443965124,"Raltegravir - Intracellular",900.056996109279,0.0146182346822344
2.8,13.2996671993751,"Raltegravir - Intracellular",900.056996109279,0.0147764722199441
2.85,13.4341690528672,"Raltegravir - Intracellular",900.056996109279,0.0149259092601244
2.9,13.5608230681391,"Raltegravir - Intracellular",900.056996109279,0.0150666270322426
2.95,13.6797137402464,"Raltegravir - Intracellular",900.056996109279,0.0151987194137486
3,13.790941731073,"Raltegravir - Intracellular",900.056996109279,0.0153222982440976
3.05,13.8945984479506,"Raltegravir - Intracellular",900.056996109279,0.0154374650805598
3.1,13.9908057481516,"Raltegravir - Intracellular",900.056996109279,0.0155443553115307
3.15,14.0796707114205,"Raltegravir - Intracellular",900.056996109279,0.0156430879069696
3.2,14.1613224655157,"Raltegravir - Intracellular",900.056996109279,0.0157338063330784
3.25,14.2358902047854,"Raltegravir - Intracellular",900.056996109279,0.0158166541300424
3.3,14.3035090728663,"Raltegravir - Intracellular",900.056996109279,0.0158917814479492
3.35,14.3643205055268,"Raltegravir - Intracellular",900.056996109279,0.0159593454277009
3.4,14.4184701027116,"Raltegravir - Intracellular",900.056996109279,0.0160195078367692
3.45,14.4661035623867,"Raltegravir - Intracellular",900.056996109279,0.0160724305515318
3.5,14.5073738291394,"Raltegravir - Intracellular",900.056996109279,0.0161182834996574
3.55,14.5424314636039,"Raltegravir - Intracellular",900.056996109279,0.016157233960146
3.6,14.5714327761671,"Raltegravir - Intracellular",900.056996109279,0.0161894556002072
3.65,14.5945319508901,"Raltegravir - Intracellular",900.056996109279,0.0162151197246159
3.7,14.6118878601119,"Raltegravir - Intracellular",900.056996109279,0.0162344028470146
3.75,14.6236571337795,"Raltegravir - Intracellular",900.056996109279,0.0162474789896572
3.8,14.6299974147696,"Raltegravir - Intracellular",900.056996109279,0.0162545233002037
3.85,14.6310703752097,"Raltegravir - Intracellular",900.056996109279,0.0162557154029757
3.9,14.6270343577489,"Raltegravir - Intracellular",900.056996109279,0.0162512312231091
3.95,14.6180452246917,"Raltegravir - Intracellular",900.056996109279,0.0162412439299754
4,14.6042645855341,"Raltegravir - Intracellular",900.056996109279,0.0162259330783103
4.05,14.5858514753636,"Raltegravir - Intracellular",900.056996109279,0.0162054753625766
4.1,14.5629563999828,"Raltegravir - Intracellular",900.056996109279,0.0161800380008542
4.15,14.5357380487258,"Raltegravir - Intracellular",900.056996109279,0.0161497973034598
4.2,14.504350023286,"Raltegravir - Intracellular",900.056996109279,0.0161149239281341
4.25,14.4689435266773,"Raltegravir - Intracellular",900.056996109279,0.0160755858675872
4.3,14.4296668323223,"Raltegravir - Intracellular",900.056996109279,0.0160319478596334
4.35,14.3866681779036,"Raltegravir - Intracellular",900.056996109279,0.0159841746023792
4.4,14.3400927842595,"Raltegravir - Intracellular",900.056996109279,0.0159324274420932
4.45,14.2900848468998,"Raltegravir - Intracellular",900.056996109279,0.0158768665858632
4.5,14.2367839015787,"Raltegravir - Intracellular",900.056996109279,0.015817647063598
4.55,14.1803277619765,"Raltegravir - Intracellular",900.056996109279,0.0157549219919122
4.6,14.1208539592335,"Raltegravir - Intracellular",900.056996109279,0.0156888441735073
4.65,14.0584955740487,"Raltegravir - Intracellular",900.056996109279,0.0156195614664628
4.7,13.9933827207424,"Raltegravir - Intracellular",900.056996109279,0.0155472184330906
4.75,13.9256442556507,"Raltegravir - Intracellular",900.056996109279,0.0154719582380313
4.8,13.8554058574955,"Raltegravir - Intracellular",900.056996109279,0.0153939205154662
4.85,13.7827907312894,"Raltegravir - Intracellular",900.056996109279,0.0153132421511848
4.9,13.7079180550063,"Raltegravir - Intracellular",900.056996109279,0.0152300555567727
4.95,13.6309051769204,"Raltegravir - Intracellular",900.056996109279,0.0151444911109445
5,13.5518664045376,"Raltegravir - Intracellular",900.056996109279,0.0150566758139972
5.05,13.4709131108248,"Raltegravir - Intracellular",900.056996109279,0.0149667334058356
5.1,13.3881547245546,"Raltegravir - Intracellular",900.056996109279,0.0148747854662852
5.15,13.3036967601511,"Raltegravir - Intracellular",900.056996109279,0.0147809492261708
5.2,13.2176412136178,"Raltegravir - Intracellular",900.056996109279,0.0146853380072088
5.25,13.130087519181,"Raltegravir - Intracellular",900.056996109279,0.0145880622848765
5.3,13.0411323205335,"Raltegravir - Intracellular",900.056996109279,0.0144892294342548
5.35,12.9508703508764,"Raltegravir - Intracellular",900.056996109279,0.0143889447077904
5.4,12.8593961960287,"Raltegravir - Intracellular",900.056996109279,0.0142873131941829
5.45,12.7667957722442,"Raltegravir - Intracellular",900.056996109279,0.014184430349891
5.5,12.6731533497805,"Raltegravir - Intracellular",900.056996109279,0.0140803898026051
5.55,12.5785505591193,"Raltegravir - Intracellular",900.056996109279,0.0139752822471168
5.6,12.4830677834689,"Raltegravir - Intracellular",900.056996109279,0.0138691969924461
5.65,12.3867905428633,"Raltegravir - Intracellular",900.056996109279,0.0137622290548358
5.7,12.2897890608874,"Raltegravir - Intracellular",900.056996109279,0.0136544564555501
5.75,12.1921349951881,"Raltegravir - Intracellular",900.056996109279,0.013545958809155
5.8,12.0938983032247,"Raltegravir - Intracellular",900.056996109279,0.0134368138412385
5.85,11.9951451947563,"Raltegravir - Intracellular",900.056996109279,0.013327095113541
5.9,11.8959441544139,"Raltegravir - Intracellular",900.056996109279,0.0132168787152781
5.95,11.7963570174179,"Raltegravir - Intracellular",900.056996109279,0.0131062333478998
6,11.696443488705,"Raltegravir - Intracellular",900.056996109279,0.0129952253460234
6.05,11.5962603595108,"Raltegravir - Intracellular",900.056996109279,0.0128839178070261
6.1,11.4958642154816,"Raltegravir - Intracellular",900.056996109279,0.0127723735998668
6.15,11.3953093696618,"Raltegravir - Intracellular",900.056996109279,0.0126606530685511
6.2,11.2946504948777,"Raltegravir - Intracellular",900.056996109279,0.0125488169568168
6.25,11.1939359040698,"Raltegravir - Intracellular",900.056996109279,0.0124369189423096
6.3,11.0932133552851,"Raltegravir - Intracellular",900.056996109279,0.012325012086166
6.35,10.9925296524016,"Raltegravir - Intracellular",900.056996109279,0.0122131483894015
6.4,10.8919282848947,"Raltegravir - Intracellular",900.056996109279,0.0121013761705956
6.45,10.7914476661244,"Raltegravir - Intracellular",900.056996109279,0.0119897381085566
6.5,10.6911297829356,"Raltegravir - Intracellular",900.056996109279,0.0118782808523801
6.55,10.5910105041112,"Raltegravir - Intracellular",900.056996109279,0.0117670442537456
6.6,10.4911259045184,"Raltegravir - Intracellular",900.056996109279,0.0116560683933006
6.65,10.391514360439,"Raltegravir - Intracellular",900.056996109279,0.011545395908658
6.7,10.2922089537024,"Raltegravir - Intracellular",900.056996109279,0.0114350635550782
6.75,10.1932407120767,"Raltegravir - Intracellular",900.056996109279,0.0113251058056762
6.8,10.0946388344164,"Raltegravir - Intracellular",900.056996109279,0.0112155551015691
6.85,9.99643062305404,"Raltegravir - Intracellular",900.056996109279,0.0111064417767609
6.9,9.89864391952869,"Raltegravir - Intracellular",900.056996109279,0.0109977967643361
6.95,9.80130462057423,"Raltegravir - Intracellular",900.056996109279,0.0108896488366213
7,9.70443558605621,"Raltegravir - Intracellular",900.056996109279,0.0107820233918586
7.05,9.60806010942906,"Raltegravir - Intracellular",900.056996109279,0.0106749463100251
7.1,9.51220009176177,"Raltegravir - Intracellular",900.056996109279,0.0105684419241011
7.15,9.41687540509156,"Raltegravir - Intracellular",900.056996109279,0.0104625323127295
7.2,9.32210577605292,"Raltegravir - Intracellular",900.056996109279,0.0103572393930052
7.25,9.2279097175342,"Raltegravir - Intracellular",900.056996109279,0.0102525837335015
7.3,9.13430456453352,"Raltegravir - Intracellular",900.056996109279,0.0101485845941077
7.35,9.04130502440967,"Raltegravir - Intracellular",900.056996109279,0.0100452583152989
7.4,8.94892555795377,"Raltegravir - Intracellular",900.056996109279,0.00994262096360313
7.45,8.85717981908238,"Raltegravir - Intracellular",900.056996109279,0.00984068770907815
7.5,8.76608127180953,"Raltegravir - Intracellular",900.056996109279,0.00973947351079221
7.55,8.67564219294582,"Raltegravir - Intracellular",900.056996109279,0.00963899200878216
7.6,8.58587332069874,"Raltegravir - Intracellular",900.056996109279,0.00953925513363412
7.65,8.49678413354559,"Raltegravir - Intracellular",900.056996109279,0.00944027341632259
7.7,8.40838389896089,"Raltegravir - Intracellular",900.056996109279,0.00934205715338943
7.75,8.32068145184894,"Raltegravir - Intracellular",900.056996109279,0.00924461616077334
7.8,8.23368514835602,"Raltegravir - Intracellular",900.056996109279,0.00914795972249333
7.85,8.14740222058026,"Raltegravir - Intracellular",900.056996109279,0.00905209587370516
7.9,8.06183908967068,"Raltegravir - Intracellular",900.056996109279,0.00895703174856703
7.95,7.97700057568727,"Raltegravir - Intracellular",900.056996109279,0.00886277270236202
8,7.89289150421973,"Raltegravir - Intracellular",900.056996109279,0.00876932409651692
8.05,7.8095160612429,"Raltegravir - Intracellular",900.056996109279,0.00867669058182036
8.1,7.72687971818959,"Raltegravir - Intracellular",900.056996109279,0.00858487823725715
8.15,7.64498537860345,"Raltegravir - Intracellular",900.056996109279,0.00849389028878261
8.2,7.56383475047187,"Raltegravir - Intracellular",900.056996109279,0.00840372863404033
8.25,7.48342998410226,"Raltegravir - Intracellular",900.056996109279,0.00831439566210946
8.3,7.40377334560617,"Raltegravir - Intracellular",900.056996109279,0.00822589389073229
8.35,7.3248662136466,"Raltegravir - Intracellular",900.056996109279,0.00813822485165958
8.4,7.24670933307789,"Raltegravir - Intracellular",900.056996109279,0.00805138937245486
8.45,7.1693036818906,"Raltegravir - Intracellular",900.056996109279,0.00796538853970549
8.5,7.09264834698115,"Raltegravir - Intracellular",900.056996109279,0.0078802213389162
8.55,7.0167429184803,"Raltegravir - Intracellular",900.056996109279,0.00779588731470555
8.6,6.94158628952573,"Raltegravir - Intracellular",900.056996109279,0.00771238523730438
8.65,6.86717821685306,"Raltegravir - Intracellular",900.056996109279,0.00762971483643609
8.7,6.79351721939747,"Raltegravir - Intracellular",900.056996109279,0.00754787446657728
8.75,6.72060104686534,"Raltegravir - Intracellular",900.056996109279,0.00746686162756005
8.8,6.64842769922689,"Raltegravir - Intracellular",900.056996109279,0.00738667409726981
8.85,6.57699485261401,"Raltegravir - Intracellular",900.056996109279,0.00730730929379441
8.9,6.50629993913753,"Raltegravir - Intracellular",900.056996109279,0.00722876436410432
8.95,6.43634025208303,"Raltegravir - Intracellular",900.056996109279,0.00715103630092952
9,6.36711239656142,"Raltegravir - Intracellular",900.056996109279,0.0070741213324099
9.05,6.2986132959777,"Raltegravir - Intracellular",900.056996109279,0.00699801604032304
9.1,6.23083944167593,"Raltegravir - Intracellular",900.056996109279,0.0069227165264092
9.15,6.16378611781693,"Raltegravir - Intracellular",900.056996109279,0.00684821755117891
9.2,6.09745042349095,"Raltegravir - Intracellular",900.056996109279,0.00677451589160321
9.25,6.03182843366812,"Raltegravir - Intracellular",900.056996109279,0.00670160718681396
9.3,5.9669153397117,"Raltegravir - Intracellular",900.056996109279,0.0066294860942198
9.35,5.90270665788557,"Raltegravir - Intracellular",900.056996109279,0.00655814763220718
9.4,5.8391981323075,"Raltegravir - Intracellular",900.056996109279,0.00648758707231753
9.45,5.77638470134116,"Raltegravir - Intracellular",900.056996109279,0.00641779879086661
9.5,5.71426152451022,"Raltegravir - Intracellular",900.056996109279,0.00634877740988798
9.55,5.65282440878218,"Raltegravir - Intracellular",900.056996109279,0.00628051827075166
9.6,5.5920676956739,"Raltegravir - Intracellular",900.056996109279,0.00621301508665231
9.65,5.53198654498556,"Raltegravir - Intracellular",900.056996109279,0.00614626247993066
9.7,5.47257531399373,"Raltegravir - Intracellular",900.056996109279,0.00608025418129108
9.75,5.4138290083356,"Raltegravir - Intracellular",900.056996109279,0.00601498464179294
9.8,5.35574210737832,"Raltegravir - Intracellular",900.056996109279,0.00595044772778819
9.85,5.2983091060014,"Raltegravir - Intracellular",900.056996109279,0.00588663732286362
9.9,5.24152496912575,"Raltegravir - Intracellular",900.056996109279,0.0058235478328412
9.95,5.18538369520684,"Raltegravir - Intracellular",900.056996109279,0.00576117258976038
10,5.12987990898546,"Raltegravir - Intracellular",900.056996109279,0.00569950562148914
10.05,5.07500766684825,"Raltegravir - Intracellular",900.056996109279,0.00563854032443083
10.1,5.02076153374219,"Raltegravir - Intracellular",900.056996109279,0.00557827066002007
10.15,4.96713579854986,"Raltegravir - Intracellular",900.056996109279,0.00551869028297269
10.2,4.91412475165271,"Raltegravir - Intracellular",900.056996109279,0.00545979284966979
10.25,4.861722584581,"Raltegravir - Intracellular",900.056996109279,0.00540157190666482
10.3,4.80992302649247,"Raltegravir - Intracellular",900.056996109279,0.00534402048679646
10.35,4.75872063453426,"Raltegravir - Intracellular",900.056996109279,0.00528713254283342
10.4,4.70811002366827,"Raltegravir - Intracellular",900.056996109279,0.00523090209177891
10.45,4.65808495850069,"Raltegravir - Intracellular",900.056996109279,0.00517532220585633
10.5,4.60863950215571,"Raltegravir - Intracellular",900.056996109279,0.00512038628895471
10.55,4.55976765642117,"Raltegravir - Intracellular",900.056996109279,0.00506608767681592
10.6,4.51146414061077,"Raltegravir - Intracellular",900.056996109279,0.00501242050238229
10.65,4.46372325386619,"Raltegravir - Intracellular",900.056996109279,0.00495937843176793
10.7,4.41653867925925,"Raltegravir - Intracellular",900.056996109279,0.0049069544466082
10.75,4.36990453024919,"Raltegravir - Intracellular",900.056996109279,0.00485514200671645
10.8,4.32381543640804,"Raltegravir - Intracellular",900.056996109279,0.00480393514532837
10.85,4.27826589133474,"Raltegravir - Intracellular",900.056996109279,0.00475332774460797
10.9,4.23324979864265,"Raltegravir - Intracellular",900.056996109279,0.00470331303122127
10.95,4.18876152740995,"Raltegravir - Intracellular",900.056996109279,0.0046538847489847
11,4.14479541916808,"Raltegravir - Intracellular",900.056996109279,0.00460503661110906
11.05,4.10134584148182,"Raltegravir - Intracellular",900.056996109279,0.00455676235972934
11.1,4.05840719290427,"Raltegravir - Intracellular",900.056996109279,0.00450905577140975
11.15,4.01597400173341,"Raltegravir - Intracellular",900.056996109279,0.00446191076686639
11.2,3.97404074718361,"Raltegravir - Intracellular",900.056996109279,0.00441532121228144
11.25,3.93260142999497,"Raltegravir - Intracellular",900.056996109279,0.00436928044223269
11.3,3.89165131289337,"Raltegravir - Intracellular",900.056996109279,0.00432378319341554
11.35,3.85118450338632,"Raltegravir - Intracellular",900.056996109279,0.00427882291903072
11.4,3.81119583050167,"Raltegravir - Intracellular",900.056996109279,0.00423439387391745
11.45,3.77167949300929,"Raltegravir - Intracellular",900.056996109279,0.00419048961267266
11.5,3.73263066697109,"Raltegravir - Intracellular",900.056996109279,0.00414710477570456
11.55,3.69404372983263,"Raltegravir - Intracellular",900.056996109279,0.00410423311612604
11.6,3.65591390436748,"Raltegravir - Intracellular",900.056996109279,0.00406186932624387
11.65,3.6182353116601,"Raltegravir - Intracellular",900.056996109279,0.00402000687434332
11.7,3.58100330080924,"Raltegravir - Intracellular",900.056996109279,0.00397864059308358
11.75,3.54421250893938,"Raltegravir - Intracellular",900.056996109279,0.00393776452409139
11.8,3.50785802141036,"Raltegravir - Intracellular",900.056996109279,0.00389737320700128
11.85,3.4719347540231,"Raltegravir - Intracellular",900.056996109279,0.00385746099306089
11.9,3.43643776491808,"Raltegravir - Intracellular",900.056996109279,0.00381802239166291
11.95,3.40136196362437,"Raltegravir - Intracellular",900.056996109279,0.00377905174708669
12,3.36670266198053,"Raltegravir - Intracellular",900.056996109279,0.00374054385059384
0,0,"Raltegravir - Gallbladder",900.056996109279,0
0.05,0,"Raltegravir - Gallbladder",900.056996109279,0
0.1,0,"Raltegravir - Gallbladder",900.056996109279,0
0.15,0,"Raltegravir - Gallbladder",900.056996109279,0
0.2,0,"Raltegravir - Gallbladder",900.056996109279,0
0.25,0,"Raltegravir - Gallbladder",900.056996109279,0
0.3,0,"Raltegravir - Gallbladder",900.056996109279,0
0.35,0,"Raltegravir - Gallbladder",900.056996109279,0
0.4,0,"Raltegravir - Gallbladder",900.056996109279,0
0.45,0,"Raltegravir - Gallbladder",900.056996109279,0
0.5,0,"Raltegravir - Gallbladder",900.056996109279,0
0.55,0,"Raltegravir - Gallbladder",900.056996109279,0
0.6,0,"Raltegravir - Gallbladder",900.056996109279,0
0.65,0,"Raltegravir - Gallbladder",900.056996109279,0
0.7,0,"Raltegravir - Gallbladder",900.056996109279,0
0.75,0,"Raltegravir - Gallbladder",900.056996109279,0
0.8,0,"Raltegravir - Gallbladder",900.056996109279,0
0.85,0,"Raltegravir - Gallbladder",900.056996109279,0
0.9,0,"Raltegravir - Gallbladder",900.056996109279,0
0.95,0,"Raltegravir - Gallbladder",900.056996109279,0
1,0,"Raltegravir - Gallbladder",900.056996109279,0
1.05,0,"Raltegravir - Gallbladder",900.056996109279,0
1.1,0,"Raltegravir - Gallbladder",900.056996109279,0
1.15,0,"Raltegravir - Gallbladder",900.056996109279,0
1.2,0,"Raltegravir - Gallbladder",900.056996109279,0
1.25,0,"Raltegravir - Gallbladder",900.056996109279,0
1.3,0,"Raltegravir - Gallbladder",900.056996109279,0
1.35,0,"Raltegravir - Gallbladder",900.056996109279,0
1.4,0,"Raltegravir - Gallbladder",900.056996109279,0
1.45,0,"Raltegravir - Gallbladder",900.056996109279,0
1.5,0,"Raltegravir - Gallbladder",900.056996109279,0
1.55,0,"Raltegravir - Gallbladder",900.056996109279,0
1.6,0,"Raltegravir - Gallbladder",900.056996109279,0
1.65,0,"Raltegravir - Gallbladder",900.056996109279,0
1.7,0,"Raltegravir - Gallbladder",900.056996109279,0
1.75,0,"Raltegravir - Gallbladder",900.056996109279,0
1.8,0,"Raltegravir - Gallbladder",900.056996109279,0
1.85,0,"Raltegravir - Gallbladder",900.056996109279,0
1.9,0,"Raltegravir - Gallbladder",900.056996109279,0
1.95,0,"Raltegravir - Gallbladder",900.056996109279,0
2,0,"Raltegravir - Gallbladder",900.056996109279,0
2.05,0,"Raltegravir - Gallbladder",900.056996109279,0
2.1,0,"Raltegravir - Gallbladder",900.056996109279,0
2.15,0,"Raltegravir - Gallbladder",900.056996109279,0
2.2,0,"Raltegravir - Gallbladder",900.056996109279,0
2.25,0,"Raltegravir - Gallbladder",900.056996109279,0
2.3,0,"Raltegravir - Gallbladder",900.056996109279,0
2.35,0,"Raltegravir - Gallbladder",900.056996109279,0
2.4,0,"Raltegravir - Gallbladder",900.056996109279,0
2.45,0,"Raltegravir - Gallbladder",900.056996109279,0
2.5,0,"Raltegravir - Gallbladder",900.056996109279,0
2.55,0,"Raltegravir - Gallbladder",900.056996109279,0
2.6,0,"Raltegravir - Gallbladder",900.056996109279,0
2.65,0,"Raltegravir - Gallbladder",900.056996109279,0
2.7,0,"Raltegravir - Gallbladder",900.056996109279,0
2.75,0,"Raltegravir - Gallbladder",900.056996109279,0
2.8,0,"Raltegravir - Gallbladder",900.056996109279,0
